File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-A,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:31,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
13/03/2024 04:05,11.2585,1444.13,324753,0,,,,,,
13/03/2024 04:06,11.3259,1444.13,325435,0,,,,,,
13/03/2024 04:07,11.3252,1444.13,326114,0,,,,,,
13/03/2024 04:08,11.4908,1444.13,326794,0,,,,,,
13/03/2024 04:09,11.1972,1444.13,327476,0,,,,,,
13/03/2024 04:10,11.2435,1444.13,328145,0,,,,,,
13/03/2024 04:11,11.1958,1444.13,328827,0,,,,,,
13/03/2024 04:12,11.2214,1444.12,329503,0,,,,,,
13/03/2024 04:13,11.3677,1444.12,330182,0,,,,,,
13/03/2024 04:14,11.1668,1444.12,330860,0,,,,,,
13/03/2024 04:15,11.4445,1444.13,331546,0,,,,,,
13/03/2024 04:16,11.5096,1444.12,332233,0,,,,,,
13/03/2024 04:17,11.5315,1444.13,332925,0,,,,,,
13/03/2024 04:18,11.2128,1444.12,333607,0,,,,,,
13/03/2024 04:19,11.277,1444.14,334296,0,,,,,,
13/03/2024 04:20,11.3345,1444.12,334980,0,,,,,,
13/03/2024 04:21,11.3891,1444.14,335655,0,,,,,,
13/03/2024 04:22,11.5249,1444.12,336332,0,,,,,,
13/03/2024 04:23,11.56,1444.13,337016,0,,,,,,
13/03/2024 04:24,11.3994,1444.12,337700,0,,,,,,
13/03/2024 04:25,11.2764,1444.13,338377,0,,,,,,
13/03/2024 04:26,11.1835,1444.12,339055,0,,,,,,
13/03/2024 04:27,11.418,1444.13,339731,0,,,,,,
13/03/2024 04:28,11.3605,1444.12,340415,0,,,,,,
13/03/2024 04:29,11.3518,1444.12,341088,0,,,,,,
13/03/2024 04:30,11.1952,1444.13,341768,0,,,,,,
13/03/2024 04:31,10.9928,1444.13,342443,0,,,,,,
13/03/2024 04:32,11.3233,1444.12,343118,0,,,,,,
13/03/2024 04:33,11.1269,1444.12,343792,0,,,,,,
13/03/2024 04:34,11.4449,1444.12,344468,0,,,,,,
13/03/2024 04:35,11.372,1444.11,345151,0,,,,,,
13/03/2024 04:36,11.5579,1444.11,345844,0,,,,,,
13/03/2024 04:37,11.1558,1444.13,346525,0,,,,,,
13/03/2024 04:38,11.2644,1444.1,347204,0,,,,,,
13/03/2024 04:39,11.4332,1444.11,347881,0,,,,,,
13/03/2024 04:40,11.4483,1444.13,348568,0,,,,,,
13/03/2024 04:41,11.2753,1444.11,349248,0,,,,,,
13/03/2024 04:42,11.2299,1444.12,349931,0,,,,,,
13/03/2024 04:43,11.4824,1444.12,350609,0,,,,,,
13/03/2024 04:44,11.4706,1444.12,351296,0,,,,,,
13/03/2024 04:45,11.2169,1444.12,351968,0,,,,,,
13/03/2024 04:46,11.4197,1444.12,352643,0,,,,,,
13/03/2024 04:47,11.2452,1444.11,353321,0,,,,,,
13/03/2024 04:48,11.2207,1444.11,353992,0,,,,,,
13/03/2024 04:49,11.289,1444.11,354666,0,,,,,,
13/03/2024 04:50,10.962,1444.11,355335,0,,,,,,
13/03/2024 04:51,11.1075,1444.13,356005,0,,,,,,
13/03/2024 04:52,11.3467,1444.11,356677,0,,,,,,
13/03/2024 04:53,11.3892,1444.11,357359,0,,,,,,
13/03/2024 04:54,11.3641,1444.1,358038,0,,,,,,
13/03/2024 04:55,11.3345,1444.13,358715,0,,,,,,
13/03/2024 04:56,11.2668,1444.11,359397,0,,,,,,
13/03/2024 04:57,11.2254,1444.12,360072,0,,,,,,
13/03/2024 04:58,11.2682,1444.12,360752,0,,,,,,
13/03/2024 04:59,11.2976,1444.11,361423,0,,,,,,
13/03/2024 05:00,11.2063,1444.11,362099,0,,,,,,
13/03/2024 05:01,11.2071,1444.12,362765,0,,,,,,
13/03/2024 05:02,11.342,1444.11,363437,0,,,,,,
13/03/2024 05:03,11.4689,1444.12,364113,0,,,,,,
13/03/2024 05:04,11.1057,1444.1,364786,0,,,,,,
13/03/2024 05:05,11.1302,1444.09,365460,0,,,,,,
13/03/2024 05:06,11.1141,1444.09,366141,0,,,,,,
13/03/2024 05:07,11.5077,1444.1,366818,0,,,,,,
13/03/2024 05:08,11.1548,1444.11,367491,0,,,,,,
13/03/2024 05:09,11.0664,1444.12,368163,0,,,,,,
13/03/2024 05:10,11.2759,1444.11,368843,0,,,,,,
13/03/2024 05:11,11.6026,1444.11,369521,0,,,,,,
13/03/2024 05:12,11.4662,1444.1,370197,0,,,,,,
13/03/2024 05:13,11.4265,1444.09,370869,0,,,,,,
13/03/2024 05:14,11.6365,1444.1,371552,0,,,,,,
13/03/2024 05:15,11.1994,1444.11,372232,0,,,,,,
13/03/2024 05:16,11.5211,1444.1,372918,0,,,,,,
13/03/2024 05:17,11.1811,1444.08,373583,0,,,,,,
13/03/2024 05:18,11.2898,1444.09,374263,0,,,,,,
13/03/2024 05:19,11.1684,1444.1,374936,0,,,,,,
13/03/2024 05:20,11.4396,1444.11,375613,0,,,,,,
13/03/2024 05:21,11.5053,1444.1,376294,0,,,,,,
13/03/2024 05:22,11.0908,1444.1,376981,0,,,,,,
13/03/2024 05:23,11.2186,1444.1,377659,0,,,,,,
13/03/2024 05:24,11.1415,1444.11,378334,0,,,,,,
13/03/2024 05:25,11.2302,1444.1,379006,0,,,,,,
13/03/2024 05:26,10.9196,1444.1,379679,0,,,,,,
13/03/2024 05:27,11.1664,1444.11,380353,0,,,,,,
13/03/2024 05:28,11.1985,1444.12,381038,0,,,,,,
13/03/2024 05:29,11.0356,1444.12,381710,0,,,,,,
13/03/2024 05:30,11.5625,1444.11,382386,0,,,,,,
13/03/2024 05:31,11.5372,1444.09,383074,0,,,,,,
13/03/2024 05:32,11.5675,1444.09,383770,0,,,,,,
13/03/2024 05:33,11.135,1444.11,384458,0,,,,,,
13/03/2024 05:34,11.3037,1444.11,385130,0,,,,,,
13/03/2024 05:35,11.2245,1444.1,385800,0,,,,,,
13/03/2024 05:36,11.5192,1444.1,386481,0,,,,,,
13/03/2024 05:37,11.4023,1444.1,387156,0,,,,,,
13/03/2024 05:38,11.3102,1444.1,387840,0,,,,,,
13/03/2024 05:39,11.6436,1444.08,388523,0,,,,,,
13/03/2024 05:40,11.5044,1444.1,389218,0,,,,,,
13/03/2024 05:41,11.1463,1444.1,389911,0,,,,,,
13/03/2024 05:42,11.44,1444.1,390597,0,,,,,,
13/03/2024 05:43,11.4899,1444.1,391280,0,,,,,,
13/03/2024 05:44,11.5556,1444.11,391974,0,,,,,,
13/03/2024 05:45,11.5517,1444.11,392665,0,,,,,,
13/03/2024 05:46,11.589,1444.1,393357,0,,,,,,
13/03/2024 05:47,11.6616,1444.1,394041,0,,,,,,
13/03/2024 05:48,11.3037,1444.11,394730,0,,,,,,
13/03/2024 05:49,11.3047,1444.11,395409,0,,,,,,
13/03/2024 05:50,11.162,1444.11,396089,0,,,,,,
13/03/2024 05:51,11.3198,1444.11,396763,0,,,,,,
13/03/2024 05:52,11.4655,1444.1,397447,0,,,,,,
13/03/2024 05:53,11.7173,1444.11,398136,0,,,,,,
13/03/2024 05:54,11.1293,1444.1,398828,0,,,,,,
13/03/2024 05:55,11.3505,1444.1,399510,0,,,,,,
13/03/2024 05:56,11.323,1444.1,400193,0,,,,,,
13/03/2024 05:57,11.6997,1444.11,400884,0,,,,,,
13/03/2024 05:58,11.4871,1444.1,401568,0,,,,,,
13/03/2024 05:59,11.2318,1444.12,402261,0,,,,,,
13/03/2024 06:00,11.3372,1444.1,402940,0,,,,,,
13/03/2024 06:01,11.4469,1444.11,403621,0,,,,,,
13/03/2024 06:02,11.4293,1444.09,404300,0,,,,,,
13/03/2024 06:03,11.2555,1444.09,404987,0,,,,,,
13/03/2024 06:04,11.4345,1444.09,405672,0,,,,,,
13/03/2024 06:05,11.5876,1444.09,406360,0,,,,,,
13/03/2024 06:06,11.6906,1444.07,407058,0,,,,,,
13/03/2024 06:07,11.248,1444.09,407745,0,,,,,,
13/03/2024 06:08,11.3816,1444.09,408430,0,,,,,,
13/03/2024 06:09,11.7305,1444.09,409127,0,,,,,,
13/03/2024 06:10,11.7435,1444.07,409814,0,,,,,,
13/03/2024 06:11,11.7128,1444.08,410516,0,,,,,,
13/03/2024 06:12,11.7959,1444.08,411207,0,,,,,,
13/03/2024 06:13,11.4791,1444.11,411898,0,,,,,,
13/03/2024 06:14,11.5552,1444.07,412579,0,,,,,,
13/03/2024 06:15,11.3186,1444.1,413269,0,,,,,,
13/03/2024 06:16,11.3623,1444.09,413956,0,,,,,,
13/03/2024 06:17,11.52,1444.09,414646,0,,,,,,
13/03/2024 06:18,11.3821,1444.08,415338,0,,,,,,
13/03/2024 06:19,11.6597,1444.11,416031,0,,,,,,
13/03/2024 06:20,11.8424,1444.08,416728,0,,,,,,
13/03/2024 06:21,11.5343,1444.08,417424,0,,,,,,
13/03/2024 06:22,11.3478,1444.09,418114,0,,,,,,
13/03/2024 06:23,11.5558,1444.09,418806,0,,,,,,
13/03/2024 06:24,11.7248,1444.08,419512,0,,,,,,
13/03/2024 06:25,11.439,1444.09,420216,0,,,,,,
13/03/2024 06:26,11.8768,1444.07,420921,0,,,,,,
13/03/2024 06:27,11.6337,1444.08,421624,0,,,,,,
13/03/2024 06:28,11.475,1444.09,422332,0,,,,,,
13/03/2024 06:29,11.6777,1444.08,423040,0,,,,,,
13/03/2024 06:30,11.7465,1444.08,423745,0,,,,,,
13/03/2024 06:31,11.8912,1444.06,424455,0,,,,,,
13/03/2024 06:32,11.8337,1444.05,425174,0,,,,,,
13/03/2024 06:33,11.8265,1444.08,425880,0,,,,,,
13/03/2024 06:34,11.4751,1444.09,426583,0,,,,,,
13/03/2024 06:35,11.5511,1444.09,427274,0,,,,,,
13/03/2024 06:36,12.0549,1444.09,427979,0,,,,,,
13/03/2024 06:37,11.292,1444.09,428679,0,,,,,,
13/03/2024 06:38,11.5725,1444.08,429378,0,,,,,,
13/03/2024 06:39,11.3553,1444.08,430068,0,,,,,,
13/03/2024 06:40,11.9253,1444.08,430769,0,,,,,,
13/03/2024 06:41,11.717,1444.09,431460,0,,,,,,
13/03/2024 06:42,11.529,1444.09,432164,0,,,,,,
13/03/2024 06:43,11.7982,1444.08,432858,0,,,,,,
13/03/2024 06:44,11.9222,1444.07,433570,0,,,,,,
13/03/2024 06:45,11.6969,1444.05,434276,0,,,,,,
13/03/2024 06:46,11.8425,1444.09,434978,0,,,,,,
13/03/2024 06:47,11.8403,1444.09,435690,0,,,,,,
13/03/2024 06:48,11.2596,1444.09,436396,0,,,,,,
13/03/2024 06:49,12.1615,1444.08,437094,0,,,,,,
13/03/2024 06:50,11.6437,1444.08,437807,0,,,,,,
13/03/2024 06:51,11.2911,1444.09,438503,0,,,,,,
13/03/2024 06:52,11.5891,1444.07,439189,0,,,,,,
13/03/2024 06:53,11.7212,1444.07,439889,0,,,,,,
13/03/2024 06:54,11.7216,1444.08,440590,0,,,,,,
13/03/2024 06:55,11.5808,1444.08,441291,0,,,,,,
13/03/2024 06:56,11.2888,1444.09,441987,0,,,,,,
13/03/2024 06:57,11.5557,1444.09,442684,0,,,,,,
13/03/2024 06:58,12.0337,1444.08,443378,0,,,,,,
13/03/2024 06:59,11.5792,1444.1,444072,0,,,,,,
13/03/2024 07:00,11.6004,1444.11,444767,0,,,,,,
13/03/2024 07:01,11.6538,1444.08,445463,0,,,,,,
13/03/2024 07:02,11.9332,1444.07,446161,0,,,,,,
13/03/2024 07:03,11.3979,1444.07,446854,0,,,,,,
13/03/2024 07:04,11.7251,1444.08,447547,0,,,,,,
13/03/2024 07:05,11.5799,1444.08,448253,0,,,,,,
13/03/2024 07:06,11.6871,1444.07,448947,0,,,,,,
13/03/2024 07:07,11.6274,1444.06,449650,0,,,,,,
13/03/2024 07:08,11.5593,1444.08,450353,0,,,,,,
13/03/2024 07:09,11.4601,1444.07,451052,0,,,,,,
13/03/2024 07:10,11.9048,1444.08,451746,0,,,,,,
13/03/2024 07:11,11.7271,1444.07,452439,0,,,,,,
13/03/2024 07:12,11.6107,1444.07,453132,0,,,,,,
13/03/2024 07:13,11.5614,1444.07,453830,0,,,,,,
13/03/2024 07:14,11.6019,1444.07,454520,0,,,,,,
13/03/2024 07:15,11.4113,1444.08,455220,0,,,,,,
13/03/2024 07:16,12.008,1444.07,455926,0,,,,,,
13/03/2024 07:17,11.7298,1444.07,456635,0,,,,,,
13/03/2024 07:18,11.8198,1444.07,457335,0,,,,,,
13/03/2024 07:19,11.7648,1444.06,458042,0,,,,,,
13/03/2024 07:20,11.7901,1444.07,458747,0,,,,,,
13/03/2024 07:21,11.6326,1444.07,459448,0,,,,,,
13/03/2024 07:22,11.3358,1444.08,460147,0,,,,,,
13/03/2024 07:23,11.836,1444.05,460851,0,,,,,,
13/03/2024 07:24,11.3595,1444.08,461548,0,,,,,,
13/03/2024 07:25,11.7523,1444.08,462246,0,,,,,,
13/03/2024 07:26,11.7093,1444.09,462947,0,,,,,,
13/03/2024 07:27,11.5574,1444.08,463637,0,,,,,,
13/03/2024 07:28,11.8647,1444.06,464346,0,,,,,,
13/03/2024 07:29,11.775,1444.07,465045,0,,,,,,
13/03/2024 07:30,11.8629,1444.05,465749,0,,,,,,
13/03/2024 07:31,11.7566,1444.05,466459,0,,,,,,
13/03/2024 07:32,11.4246,1444.07,467152,0,,,,,,
13/03/2024 07:33,11.6231,1444.07,467856,0,,,,,,
13/03/2024 07:34,11.692,1444.06,468552,0,,,,,,
13/03/2024 07:35,11.716,1444.05,469257,0,,,,,,
13/03/2024 07:36,11.8572,1444.07,469958,0,,,,,,
13/03/2024 07:37,11.9155,1444.05,470660,0,,,,,,
13/03/2024 07:38,11.6383,1444.07,471370,0,,,,,,
13/03/2024 07:39,11.6631,1444.06,472072,0,,,,,,
13/03/2024 07:40,11.7881,1444.06,472775,0,,,,,,
13/03/2024 07:41,11.5104,1444.05,473479,0,,,,,,
13/03/2024 07:42,9.47509,1443.9,474183,0,,,,,,
13/03/2024 07:43,8.25248,1443.7,474685,0,,,,,,
13/03/2024 07:44,8.1209,1443.71,475172,0,,,,,,
13/03/2024 07:45,8.06701,1443.7,475654,0,,,,,,
13/03/2024 07:46,8.21067,1443.69,476139,0,,,,,,
13/03/2024 07:47,7.97531,1443.71,476624,0,,,,,,
13/03/2024 07:48,8.28045,1443.7,477109,0,,,,,,
13/03/2024 07:49,7.98201,1443.72,477593,0,,,,,,
13/03/2024 07:50,8.03029,1443.7,478076,0,,,,,,
13/03/2024 07:51,8.1826,1443.69,478567,0,,,,,,
13/03/2024 07:52,8.38255,1443.7,479059,0,,,,,,
13/03/2024 07:53,8.20175,1443.69,479549,0,,,,,,
13/03/2024 07:54,8.36174,1443.69,480037,0,,,,,,
13/03/2024 07:55,8.10084,1443.7,480528,0,,,,,,
13/03/2024 07:56,8.03539,1443.71,481016,0,,,,,,
13/03/2024 07:57,8.1383,1443.7,481508,0,,,,,,
13/03/2024 07:58,8.25949,1443.67,482000,0,,,,,,
13/03/2024 07:59,8.03164,1443.72,482488,0,,,,,,
13/03/2024 08:00,8.21859,1443.71,482975,0,,,,,,
13/03/2024 08:01,8.35707,1443.71,483470,0,,,,,,
13/03/2024 08:02,8.10402,1443.71,483961,0,,,,,,
13/03/2024 08:03,8.16656,1443.7,484451,0,,,,,,
13/03/2024 08:04,8.21836,1443.71,484947,0,,,,,,
13/03/2024 08:05,8.15953,1443.72,485434,0,,,,,,
13/03/2024 08:06,8.27651,1443.69,485923,0,,,,,,
13/03/2024 08:07,8.35948,1443.71,486418,0,,,,,,
13/03/2024 08:08,8.01126,1443.72,486906,0,,,,,,
13/03/2024 08:09,8.2129,1443.71,487391,0,,,,,,
13/03/2024 08:10,8.09812,1443.71,487873,0,,,,,,
13/03/2024 08:11,8.2102,1443.7,488361,0,,,,,,
13/03/2024 08:12,7.84366,1443.7,488843,0,,,,,,
13/03/2024 08:13,8.26299,1443.7,489331,0,,,,,,
13/03/2024 08:14,8.2029,1443.7,489819,0,,,,,,
13/03/2024 08:15,8.2223,1443.7,490311,0,,,,,,
13/03/2024 08:16,8.0971,1443.7,490800,0,,,,,,
13/03/2024 08:17,8.16904,1443.7,491290,0,,,,,,
13/03/2024 08:18,8.18391,1443.7,491783,0,,,,,,
13/03/2024 08:19,8.03273,1443.7,492276,0,,,,,,
13/03/2024 08:20,8.18577,1443.7,492764,0,,,,,,
13/03/2024 08:21,8.06593,1443.7,493249,0,,,,,,
13/03/2024 08:22,8.153,1443.7,493741,0,,,,,,
13/03/2024 08:23,8.1274,1443.71,494230,0,,,,,,
13/03/2024 08:24,8.12427,1443.71,494718,0,,,,,,
13/03/2024 08:25,8.1086,1443.71,495203,0,,,,,,
13/03/2024 08:26,8.14824,1443.71,495698,0,,,,,,
13/03/2024 08:27,8.25565,1443.7,496186,0,,,,,,
13/03/2024 08:28,8.13428,1443.71,496676,0,,,,,,
13/03/2024 08:29,7.96867,1443.72,497162,0,,,,,,
13/03/2024 08:30,8.09429,1443.72,497647,0,,,,,,
13/03/2024 08:31,8.17161,1443.72,498131,0,,,,,,
13/03/2024 08:32,8.28687,1443.71,498619,0,,,,,,
13/03/2024 08:33,8.08834,1443.72,499107,0,,,,,,
13/03/2024 08:34,8.23885,1443.7,499590,0,,,,,,
13/03/2024 08:35,7.99533,1443.72,500075,0,,,,,,
13/03/2024 08:36,8.04568,1443.71,500553,0,,,,,,
13/03/2024 08:37,8.14092,1443.7,501042,0,,,,,,
13/03/2024 08:38,8.04294,1443.72,501529,0,,,,,,
13/03/2024 08:39,8.01994,1443.72,502015,0,,,,,,
13/03/2024 08:40,7.96827,1443.71,502500,0,,,,,,
13/03/2024 08:41,8.23806,1443.72,502993,0,,,,,,
13/03/2024 08:42,8.12093,1443.7,503476,0,,,,,,
13/03/2024 08:43,8.14672,1443.71,503961,0,,,,,,
13/03/2024 08:44,8.16105,1443.72,504455,0,,,,,,
13/03/2024 08:45,8.02001,1443.7,504946,0,,,,,,
13/03/2024 08:46,8.38201,1443.69,505439,0,,,,,,
13/03/2024 08:47,7.97327,1443.7,505928,0,,,,,,
13/03/2024 08:48,8.02231,1443.73,506418,0,,,,,,
13/03/2024 08:49,8.06737,1443.72,506905,0,,,,,,
13/03/2024 08:50,7.92421,1443.72,507395,0,,,,,,
13/03/2024 08:51,8.29644,1443.72,507883,0,,,,,,
13/03/2024 08:52,8.18491,1443.73,508376,0,,,,,,
13/03/2024 08:53,8.04266,1443.73,508857,0,,,,,,
13/03/2024 08:54,7.9542,1443.73,509343,0,,,,,,
13/03/2024 08:55,8.03744,1443.74,509829,0,,,,,,
13/03/2024 08:56,8.16423,1443.73,510304,0,,,,,,
13/03/2024 08:57,8.29573,1443.72,510797,0,,,,,,
13/03/2024 08:58,8.09322,1443.74,511288,0,,,,,,
13/03/2024 08:59,7.99401,1443.74,511775,0,,,,,,
13/03/2024 09:00,8.15305,1443.73,512264,0,,,,,,
13/03/2024 09:01,8.06939,1443.73,512758,0,,,,,,
13/03/2024 09:02,8.19151,1443.74,513247,0,,,,,,
13/03/2024 09:03,8.01098,1443.73,513737,0,,,,,,
13/03/2024 09:04,8.36592,1443.72,514223,0,,,,,,
13/03/2024 09:05,8.31466,1443.74,514720,0,,,,,,
13/03/2024 09:06,8.01117,1443.73,515204,0,,,,,,
13/03/2024 09:07,7.95519,1443.74,515688,0,,,,,,
13/03/2024 09:08,8.17862,1443.72,516178,0,,,,,,
13/03/2024 09:09,8.30337,1443.73,516676,0,,,,,,
13/03/2024 09:10,8.19712,1443.73,517166,0,,,,,,
13/03/2024 09:11,8.22027,1443.72,517666,0,,,,,,
13/03/2024 09:12,8.04459,1443.72,518157,0,,,,,,
13/03/2024 09:13,8.11669,1443.73,518644,0,,,,,,
13/03/2024 09:14,8.36315,1443.73,519142,0,,,,,,
13/03/2024 09:15,8.21099,1443.74,519639,0,,,,,,
13/03/2024 09:16,8.16886,1443.73,520131,0,,,,,,
13/03/2024 09:17,8.35293,1443.72,520626,0,,,,,,
13/03/2024 09:18,8.13887,1443.73,521121,0,,,,,,
13/03/2024 09:19,8.21926,1443.73,521608,0,,,,,,
13/03/2024 09:20,8.14964,1443.73,522096,0,,,,,,
13/03/2024 09:21,8.16157,1443.73,522586,0,,,,,,
13/03/2024 09:22,8.29745,1443.73,523081,0,,,,,,
13/03/2024 09:23,8.19722,1443.72,523571,0,,,,,,
13/03/2024 09:24,8.16241,1443.73,524070,0,,,,,,
13/03/2024 09:25,8.4529,1443.72,524561,0,,,,,,
13/03/2024 09:26,8.18152,1443.73,525057,0,,,,,,
13/03/2024 09:27,8.14432,1443.73,525545,0,,,,,,
13/03/2024 09:28,8.22159,1443.74,526035,0,,,,,,
13/03/2024 09:29,8.23287,1443.75,526528,0,,,,,,
13/03/2024 09:30,8.33719,1443.73,527024,0,,,,,,
13/03/2024 09:31,0,0,527342,0,,,,,,
