File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-C,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:33,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
13/03/2024 02:42,11.5049,1443.58,266.285,0,41.41764,,,,,
13/03/2024 02:43,11.6398,1443.56,266.973,0,41.90328,,,,,
13/03/2024 02:44,11.3646,1443.55,267.667,0,40.91256,,,,,
13/03/2024 02:45,11.3718,1443.55,268.348,0,40.93848,,,,,
13/03/2024 02:46,11.3433,1443.55,269.036,0,40.83588,,,,,
13/03/2024 02:47,11.3481,1443.54,269.717,0,40.85316,,,,,
13/03/2024 02:48,11.345,1443.54,270.395,0,40.842,,,,,
13/03/2024 02:49,11.3942,1443.53,271.082,0,41.01912,,,,,
13/03/2024 02:50,11.5214,1443.54,271.771,0,41.47704,,,,,
13/03/2024 02:51,11.5171,1443.53,272.459,0,41.46156,,,,,
13/03/2024 02:52,11.3592,1443.54,273.148,0,40.89312,,,,,
13/03/2024 02:53,11.5722,1443.53,273.836,0,41.65992,,,,,
13/03/2024 02:54,11.3842,1443.54,274.522,0,40.98312,,,,,
13/03/2024 02:55,11.4303,1443.54,275.203,0,41.14908,,,,,
13/03/2024 02:56,11.542,1443.53,275.894,0,41.5512,,,,,
13/03/2024 02:57,11.4758,1443.53,276.581,0,41.31288,,,,,
13/03/2024 02:58,11.3231,1443.54,277.27,0,40.76316,,,,,
13/03/2024 02:59,11.6083,1443.54,277.956,0,41.78988,,,,,
13/03/2024 03:00,11.3299,1443.54,278.64,0,40.78764,,,,,
13/03/2024 03:01,11.5045,1443.53,279.326,0,41.4162,,,,,
13/03/2024 03:02,11.5371,1443.54,280.014,0,41.53356,,,,,
13/03/2024 03:03,11.3575,1443.54,280.702,0,40.887,,,,,
13/03/2024 03:04,11.3944,1443.54,281.386,0,41.01984,,,,,
13/03/2024 03:05,11.746,1443.53,282.077,0,42.2856,,,,,
13/03/2024 03:06,11.4676,1443.53,282.764,0,41.28336,,,,,
13/03/2024 03:07,11.5097,1443.53,283.455,0,41.43492,,,,,
13/03/2024 03:08,11.4212,1443.54,284.138,0,41.11632,,,,,
13/03/2024 03:09,11.4847,1443.55,284.824,0,41.34492,,,,,
13/03/2024 03:10,11.3412,1443.54,285.509,0,40.82832,,,,,
13/03/2024 03:11,11.6809,1443.54,286.195,0,42.05124,,,,,
13/03/2024 03:12,11.7001,1443.54,286.885,0,42.12036,,,,,
13/03/2024 03:13,11.5422,1443.53,287.58,0,41.55192,,,,,
13/03/2024 03:14,11.4507,1443.53,288.268,0,41.22252,,,,,
13/03/2024 03:15,11.5546,1443.55,288.952,0,41.59656,,,,,
13/03/2024 03:16,11.5677,1443.54,289.644,0,41.64372,,,,,
13/03/2024 03:17,11.3717,1443.54,290.334,0,40.93812,,,,,
13/03/2024 03:18,11.4974,1443.54,291.026,0,41.39064,,,,,
13/03/2024 03:19,11.7398,1443.53,291.725,0,42.26328,,,,,
13/03/2024 03:20,11.3876,1443.53,292.415,0,40.99536,,,,,
13/03/2024 03:21,11.5894,1443.54,293.108,0,41.72184,,,,,
13/03/2024 03:22,11.4378,1443.53,293.794,0,41.17608,,,,,
13/03/2024 03:23,11.4361,1443.53,294.487,0,41.16996,,,,,
13/03/2024 03:24,11.7723,1443.55,295.181,0,42.38028,,,,,
13/03/2024 03:25,11.4232,1443.54,295.869,0,41.12352,,,,,
13/03/2024 03:26,11.5982,1443.54,296.561,0,41.75352,,,,,
13/03/2024 03:27,11.6283,1443.54,297.256,0,41.86188,,,,,
13/03/2024 03:28,11.6761,1443.55,297.954,0,42.03396,,,,,
13/03/2024 03:29,11.9148,1443.53,298.649,0,42.89328,,,,,
13/03/2024 03:30,11.482,1443.54,299.347,0,41.3352,,,,,
13/03/2024 03:31,11.4591,1443.54,300.034,0,41.25276,,,,,
13/03/2024 03:32,11.6055,1443.54,300.725,0,41.7798,,,,,
13/03/2024 03:33,11.3866,1443.54,301.415,0,40.99176,,,,,
13/03/2024 03:34,11.7159,1443.54,302.104,0,42.17724,,,,,
13/03/2024 03:35,11.5578,1443.54,302.785,0,41.60808,,,,,
13/03/2024 03:36,11.5139,1443.53,303.473,0,41.45004,,,,,
13/03/2024 03:37,11.4682,1443.54,304.158,0,41.28552,,,,,
13/03/2024 03:38,11.6593,1443.53,304.849,0,41.97348,,,,,
13/03/2024 03:39,11.5278,1443.53,305.541,0,41.50008,,,,,
13/03/2024 03:40,11.4254,1443.54,306.233,0,41.13144,,,,,
13/03/2024 03:41,11.5946,1443.53,306.916,0,41.74056,,,,,
13/03/2024 03:42,11.6179,1443.54,307.61,0,41.82444,,,,,
13/03/2024 03:43,11.4658,1443.55,308.303,0,41.27688,,,,,
13/03/2024 03:44,11.4344,1443.54,308.995,0,41.16384,,,,,
13/03/2024 03:45,11.4689,1443.55,309.688,0,41.28804,,,,,
13/03/2024 03:46,11.7745,1443.54,310.38,0,42.3882,,,,,
13/03/2024 03:47,11.4929,1443.53,311.07,0,41.37444,,,,,
13/03/2024 03:48,11.7767,1443.52,311.758,0,42.39612,,,,,
13/03/2024 03:49,11.6495,1443.54,312.461,0,41.9382,,,,,
13/03/2024 03:50,11.6879,1443.54,313.156,0,42.07644,,,,,
13/03/2024 03:51,11.5385,1443.54,313.849,0,41.5386,,,,,
13/03/2024 03:52,11.7147,1443.54,314.534,0,42.17292,,,,,
13/03/2024 03:53,11.5846,1443.54,315.225,0,41.70456,,,,,
13/03/2024 03:54,11.3338,1443.54,315.908,0,40.80168,,,,,
13/03/2024 03:55,11.3922,1443.54,316.594,0,41.01192,,,,,
13/03/2024 03:56,11.3664,1443.55,317.28,0,40.91904,,,,,
13/03/2024 03:57,11.6095,1443.53,317.969,0,41.7942,,,,,
13/03/2024 03:58,11.4843,1443.55,318.661,0,41.34348,,,,,
13/03/2024 03:59,11.4039,1443.54,319.343,0,41.05404,,,,,
13/03/2024 04:00,11.5209,1443.57,320.042,0,41.47524,,,,,
13/03/2024 04:01,11.3943,1443.54,320.731,0,41.01948,,,,,
13/03/2024 04:02,11.6245,1443.54,321.419,0,41.8482,,,,,
13/03/2024 04:03,11.5529,1443.55,322.11,0,41.59044,,,,,
13/03/2024 04:04,11.5111,1443.52,322.799,0,41.43996,,,,,
13/03/2024 04:05,11.7303,1443.53,323.488,0,42.22908,,,,,
13/03/2024 04:06,11.3883,1443.54,324.173,0,40.99788,,,,,
13/03/2024 04:07,11.6265,1443.53,324.866,0,41.8554,,,,,
13/03/2024 04:08,11.2468,1443.54,325.549,0,40.48848,,,,,
13/03/2024 04:09,11.3931,1443.54,326.233,0,41.01516,,,,,
13/03/2024 04:10,11.7574,1443.54,326.913,0,42.32664,,,,,
13/03/2024 04:11,11.2997,1443.54,327.6,0,40.67892,,,,,
13/03/2024 04:12,11.604,1443.54,328.292,0,41.7744,,,,,
13/03/2024 04:13,11.6739,1443.53,328.986,0,42.02604,,,,,
13/03/2024 04:14,11.4087,1443.54,329.677,0,41.07132,,,,,
13/03/2024 04:15,11.4761,1443.52,330.366,0,41.31396,,,,,
13/03/2024 04:16,11.4267,1443.53,331.056,0,41.13612,,,,,
13/03/2024 04:17,11.5021,1443.54,331.747,0,41.40756,,,,,
13/03/2024 04:18,11.4687,1443.52,332.439,0,41.28732,,,,,
13/03/2024 04:19,11.4309,1443.54,333.126,0,41.15124,,,,,
13/03/2024 04:20,11.2407,1443.53,333.812,0,40.46652,,,,,
13/03/2024 04:21,11.8618,1443.54,334.501,0,42.70248,,,,,
13/03/2024 04:22,11.4525,1443.53,335.198,0,41.229,,,,,
13/03/2024 04:23,11.1936,1443.53,335.886,0,40.29696,,,,,
13/03/2024 04:24,11.4849,1443.54,336.575,0,41.34564,,,,,
13/03/2024 04:25,11.4336,1443.54,337.259,0,41.16096,,,,,
13/03/2024 04:26,11.4752,1443.53,337.94,0,41.31072,,,,,
13/03/2024 04:27,11.3471,1443.54,338.621,0,40.84956,,,,,
13/03/2024 04:28,11.1935,1443.52,339.3,0,40.2966,,,,,
13/03/2024 04:29,11.5611,1443.52,339.989,0,41.61996,,,,,
13/03/2024 04:30,11.546,1443.53,340.68,0,41.5656,,,,,
13/03/2024 04:31,11.6753,1443.53,341.368,0,42.03108,,,,,
13/03/2024 04:32,11.3132,1443.53,342.053,0,40.72752,,,,,
13/03/2024 04:33,11.3592,1443.52,342.733,0,40.89312,,,,,
13/03/2024 04:34,11.5395,1443.53,343.414,0,41.5422,,,,,
13/03/2024 04:35,11.6595,1443.53,344.099,0,41.9742,,,,,
13/03/2024 04:36,11.5264,1443.52,344.788,0,41.49504,,,,,
13/03/2024 04:37,11.3644,1443.54,345.48,0,40.91184,,,,,
13/03/2024 04:38,11.2845,1443.52,346.162,0,40.6242,,,,,
13/03/2024 04:39,11.7554,1443.51,346.852,0,42.31944,,,,,
13/03/2024 04:40,11.6297,1443.53,347.551,0,41.86692,,,,,
13/03/2024 04:41,11.3224,1443.52,348.237,0,40.76064,,,,,
13/03/2024 04:42,11.6525,1443.54,348.924,0,41.949,,,,,
13/03/2024 04:43,11.4778,1443.53,349.615,0,41.32008,,,,,
13/03/2024 04:44,11.2315,1443.53,350.312,0,40.4334,,,,,
13/03/2024 04:45,11.5117,1443.53,350.998,0,41.44212,,,,,
13/03/2024 04:46,11.3954,1443.53,351.688,0,41.02344,,,,,
13/03/2024 04:47,11.3295,1443.52,352.376,0,40.7862,,,,,
13/03/2024 04:48,11.4691,1443.52,353.065,0,41.28876,,,,,
13/03/2024 04:49,11.4929,1443.52,353.751,0,41.37444,,,,,
13/03/2024 04:50,11.4168,1443.52,354.443,0,41.10048,,,,,
13/03/2024 04:51,11.2659,1443.54,355.124,0,40.55724,,,,,
13/03/2024 04:52,11.4414,1443.53,355.805,0,41.18904,,,,,
13/03/2024 04:53,11.4018,1443.52,356.485,0,41.04648,,,,,
13/03/2024 04:54,11.5458,1443.51,357.178,0,41.56488,,,,,
13/03/2024 04:55,11.3691,1443.54,357.868,0,40.92876,,,,,
13/03/2024 04:56,11.3202,1443.52,358.556,0,40.75272,,,,,
13/03/2024 04:57,11.6256,1443.52,359.239,0,41.85216,,,,,
13/03/2024 04:58,11.4784,1443.53,359.929,0,41.32224,,,,,
13/03/2024 04:59,11.5064,1443.52,360.621,0,41.42304,,,,,
13/03/2024 05:00,11.1711,1443.52,361.31,0,40.21596,,,,,
13/03/2024 05:01,11.478,1443.54,361.998,0,41.3208,,,,,
13/03/2024 05:02,11.301,1443.53,362.682,0,40.6836,,,,,
13/03/2024 05:03,11.2931,1443.54,363.365,0,40.65516,,,,,
13/03/2024 05:04,11.5171,1443.51,364.051,0,41.46156,,,,,
13/03/2024 05:05,11.7379,1443.5,364.746,0,42.25644,,,,,
13/03/2024 05:06,11.4376,1443.51,365.44,0,41.17536,,,,,
13/03/2024 05:07,11.4221,1443.51,366.124,0,41.11956,,,,,
13/03/2024 05:08,11.6387,1443.52,366.809,0,41.89932,,,,,
13/03/2024 05:09,11.6566,1443.52,367.5,0,41.96376,,,,,
13/03/2024 05:10,11.6097,1443.54,368.187,0,41.79492,,,,,
13/03/2024 05:11,11.2334,1443.51,368.873,0,40.44024,,,,,
13/03/2024 05:12,11.3252,1443.52,369.563,0,40.77072,,,,,
13/03/2024 05:13,11.428,1443.5,370.25,0,41.1408,,,,,
13/03/2024 05:14,11.5078,1443.52,370.94,0,41.42808,,,,,
13/03/2024 05:15,11.3398,1443.52,371.626,0,40.82328,,,,,
13/03/2024 05:16,11.3904,1443.52,372.31,0,41.00544,,,,,
13/03/2024 05:17,11.6263,1443.5,372.997,0,41.85468,,,,,
13/03/2024 05:18,11.3832,1443.51,373.687,0,40.97952,,,,,
13/03/2024 05:19,11.4936,1443.51,374.381,0,41.37696,,,,,
13/03/2024 05:20,11.4577,1443.51,375.073,0,41.24772,,,,,
13/03/2024 05:21,11.1626,1443.52,375.76,0,40.18536,,,,,
13/03/2024 05:22,11.4973,1443.5,376.448,0,41.39028,,,,,
13/03/2024 05:23,11.568,1443.51,377.133,0,41.6448,,,,,
13/03/2024 05:24,11.2542,1443.51,377.818,0,40.51512,,,,,
13/03/2024 05:25,11.6388,1443.51,378.503,0,41.89968,,,,,
13/03/2024 05:26,11.4319,1443.51,379.186,0,41.15484,,,,,
13/03/2024 05:27,11.443,1443.51,379.869,0,41.1948,,,,,
13/03/2024 05:28,11.6188,1443.53,380.561,0,41.82768,,,,,
13/03/2024 05:29,11.4091,1443.52,381.252,0,41.07276,,,,,
13/03/2024 05:30,11.753,1443.52,381.946,0,42.3108,,,,,
13/03/2024 05:31,11.7024,1443.5,382.647,0,42.12864,,,,,
13/03/2024 05:32,11.4204,1443.5,383.342,0,41.11344,,,,,
13/03/2024 05:33,11.5881,1443.52,384.034,0,41.71716,,,,,
13/03/2024 05:34,11.3002,1443.51,384.728,0,40.68072,,,,,
13/03/2024 05:35,11.5024,1443.51,385.42,0,41.40864,,,,,
13/03/2024 05:36,11.4239,1443.51,386.108,0,41.12604,,,,,
13/03/2024 05:37,11.2634,1443.52,386.787,0,40.54824,,,,,
13/03/2024 05:38,11.6373,1443.51,387.477,0,41.89428,,,,,
13/03/2024 05:39,11.5505,1443.5,388.168,0,41.5818,,,,,
13/03/2024 05:40,11.6372,1443.51,388.869,0,41.89392,,,,,
13/03/2024 05:41,11.6743,1443.52,389.567,0,42.02748,,,,,
13/03/2024 05:42,11.6625,1443.51,390.264,0,41.985,,,,,
13/03/2024 05:43,11.5571,1443.52,390.963,0,41.60556,,,,,
13/03/2024 05:44,11.6389,1443.51,391.659,0,41.90004,,,,,
13/03/2024 05:45,11.403,1443.52,392.354,0,41.0508,,,,,
13/03/2024 05:46,11.6062,1443.51,393.049,0,41.78232,,,,,
13/03/2024 05:47,11.6797,1443.5,393.749,0,42.04692,,,,,
13/03/2024 05:48,11.7452,1443.51,394.451,0,42.28272,,,,,
13/03/2024 05:49,11.4978,1443.52,395.147,0,41.39208,,,,,
13/03/2024 05:50,11.5664,1443.51,395.84,0,41.63904,,,,,
13/03/2024 05:51,11.6496,1443.52,396.54,0,41.93856,,,,,
13/03/2024 05:52,11.4273,1443.52,397.236,0,41.13828,,,,,
13/03/2024 05:53,11.6181,1443.52,397.932,0,41.82516,,,,,
13/03/2024 05:54,11.5571,1443.5,398.625,0,41.60556,,,,,
13/03/2024 05:55,11.7364,1443.52,399.317,0,42.25104,,,,,
13/03/2024 05:56,11.4553,1443.52,400.003,0,41.23908,,,,,
13/03/2024 05:57,11.4508,1443.52,400.694,0,41.22288,,,,,
13/03/2024 05:58,11.7401,1443.5,401.391,0,42.26436,,,,,
13/03/2024 05:59,11.4563,1443.53,402.088,0,41.24268,,,,,
13/03/2024 06:00,11.5916,1443.51,402.784,0,41.72976,,,,,
13/03/2024 06:01,11.4211,1443.52,403.48,0,41.11596,,,,,
13/03/2024 06:02,11.7732,1443.5,404.173,0,42.38352,,,,,
13/03/2024 06:03,11.651,1443.51,404.874,0,41.9436,,,,,
13/03/2024 06:04,11.5547,1443.5,405.57,0,41.59692,,,,,
13/03/2024 06:05,11.7299,1443.5,406.273,0,42.22764,,,,,
13/03/2024 06:06,11.9408,1443.48,406.982,0,42.98688,,,,,
13/03/2024 06:07,11.6785,1443.5,407.681,0,42.0426,,,,,
13/03/2024 06:08,11.8221,1443.5,408.375,0,42.55956,,,,,
13/03/2024 06:09,11.3531,1443.51,409.08,0,40.87116,,,,,
13/03/2024 06:10,11.6477,1443.5,409.775,0,41.93172,,,,,
13/03/2024 06:11,11.6029,1443.5,410.474,0,41.77044,,,,,
13/03/2024 06:12,11.2507,1443.5,411.171,0,40.50252,,,,,
13/03/2024 06:13,11.4727,1443.53,411.86,0,41.30172,,,,,
13/03/2024 06:14,11.8364,1443.49,412.556,0,42.61104,,,,,
13/03/2024 06:15,11.5518,1443.51,413.257,0,41.58648,,,,,
13/03/2024 06:16,11.8168,1443.49,413.955,0,42.54048,,,,,
13/03/2024 06:17,11.725,1443.5,414.645,0,42.21,,,,,
13/03/2024 06:18,11.7291,1443.5,415.348,0,42.22476,,,,,
13/03/2024 06:19,11.5129,1443.52,416.041,0,41.44644,,,,,
13/03/2024 06:20,11.6826,1443.5,416.728,0,42.05736,,,,,
13/03/2024 06:21,11.6114,1443.49,417.423,0,41.80104,,,,,
13/03/2024 06:22,11.4172,1443.5,418.117,0,41.10192,,,,,
13/03/2024 06:23,11.8244,1443.5,418.82,0,42.56784,,,,,
13/03/2024 06:24,12.0667,1443.48,419.541,0,43.44012,,,,,
13/03/2024 06:25,11.8818,1443.5,420.258,0,42.77448,,,,,
13/03/2024 06:26,11.923,1443.49,420.976,0,42.9228,,,,,
13/03/2024 06:27,11.9663,1443.51,421.685,0,43.07868,,,,,
13/03/2024 06:28,11.9334,1443.5,422.399,0,42.96024,,,,,
13/03/2024 06:29,11.7438,1443.49,423.111,0,42.27768,,,,,
13/03/2024 06:30,11.8058,1443.49,423.821,0,42.50088,,,,,
13/03/2024 06:31,12.1964,1443.48,424.53,0,43.90704,,,,,
13/03/2024 06:32,11.9916,1443.48,425.253,0,43.16976,,,,,
13/03/2024 06:33,11.7945,1443.49,425.969,0,42.4602,,,,,
13/03/2024 06:34,11.6859,1443.49,426.669,0,42.06924,,,,,
13/03/2024 06:35,11.5374,1443.5,427.366,0,41.53464,,,,,
13/03/2024 06:36,11.9481,1443.52,428.071,0,43.01316,,,,,
13/03/2024 06:37,11.847,1443.51,428.784,0,42.6492,,,,,
13/03/2024 06:38,11.9834,1443.5,429.484,0,43.14024,,,,,
13/03/2024 06:39,11.8783,1443.5,430.189,0,42.76188,,,,,
13/03/2024 06:40,11.9929,1443.49,430.904,0,43.17444,,,,,
13/03/2024 06:41,11.6107,1443.51,431.606,0,41.79852,,,,,
13/03/2024 06:42,11.5418,1443.5,432.307,0,41.55048,,,,,
13/03/2024 06:43,11.9953,1443.51,433.01,0,43.18308,,,,,
13/03/2024 06:44,11.9323,1443.49,433.722,0,42.95628,,,,,
13/03/2024 06:45,12.0699,1443.47,434.44,0,43.45164,,,,,
13/03/2024 06:46,11.7739,1443.5,435.159,0,42.38604,,,,,
13/03/2024 06:47,12.0149,1443.49,435.865,0,43.25364,,,,,
13/03/2024 06:48,11.8101,1443.51,436.582,0,42.51636,,,,,
13/03/2024 06:49,11.9059,1443.49,437.296,0,42.86124,,,,,
13/03/2024 06:50,11.8107,1443.49,438.007,0,42.51852,,,,,
13/03/2024 06:51,11.9848,1443.5,438.713,0,43.14528,,,,,
13/03/2024 06:52,11.6041,1443.49,439.418,0,41.77476,,,,,
13/03/2024 06:53,11.8774,1443.48,440.122,0,42.75864,,,,,
13/03/2024 06:54,11.8802,1443.49,440.824,0,42.76872,,,,,
13/03/2024 06:55,11.8632,1443.48,441.525,0,42.70752,,,,,
13/03/2024 06:56,11.6831,1443.5,442.231,0,42.05916,,,,,
13/03/2024 06:57,11.6866,1443.51,442.929,0,42.07176,,,,,
13/03/2024 06:58,12.0537,1443.49,443.641,0,43.39332,,,,,
13/03/2024 06:59,11.7997,1443.51,444.353,0,42.47892,,,,,
13/03/2024 07:00,11.7179,1443.51,445.066,0,42.18444,,,,,
13/03/2024 07:01,12.2764,1443.51,445.776,0,44.19504,,,,,
13/03/2024 07:02,12.1613,1443.49,446.491,0,43.78068,,,,,
13/03/2024 07:03,11.6826,1443.5,447.203,0,42.05736,,,,,
13/03/2024 07:04,12.0926,1443.49,447.92,0,43.53336,,,,,
13/03/2024 07:05,11.9116,1443.5,448.635,0,42.88176,,,,,
13/03/2024 07:06,12.0086,1443.49,449.346,0,43.23096,,,,,
13/03/2024 07:07,11.8113,1443.49,450.065,0,42.52068,,,,,
13/03/2024 07:08,11.6518,1443.49,450.776,0,41.94648,,,,,
13/03/2024 07:09,11.9973,1443.48,451.486,0,43.19028,,,,,
13/03/2024 07:10,11.7251,1443.5,452.192,0,42.21036,,,,,
13/03/2024 07:11,11.8984,1443.49,452.893,0,42.83424,,,,,
13/03/2024 07:12,11.9276,1443.48,453.603,0,42.93936,,,,,
13/03/2024 07:13,11.7928,1443.48,454.312,0,42.45408,,,,,
13/03/2024 07:14,11.8167,1443.48,455.019,0,42.54012,,,,,
13/03/2024 07:15,11.709,1443.49,455.729,0,42.1524,,,,,
13/03/2024 07:16,11.7783,1443.49,456.444,0,42.40188,,,,,
13/03/2024 07:17,11.7736,1443.49,457.149,0,42.38496,,,,,
13/03/2024 07:18,12.0045,1443.49,457.859,0,43.2162,,,,,
13/03/2024 07:19,11.903,1443.48,458.575,0,42.8508,,,,,
13/03/2024 07:20,11.7928,1443.49,459.283,0,42.45408,,,,,
13/03/2024 07:21,11.9713,1443.48,459.987,0,43.09668,,,,,
13/03/2024 07:22,11.7258,1443.49,460.695,0,42.21288,,,,,
13/03/2024 07:23,12.0988,1443.47,461.413,0,43.55568,,,,,
13/03/2024 07:24,11.5746,1443.5,462.125,0,41.66856,,,,,
13/03/2024 07:25,11.755,1443.49,462.826,0,42.318,,,,,
13/03/2024 07:26,11.631,1443.49,463.529,0,41.8716,,,,,
13/03/2024 07:27,11.7463,1443.5,464.235,0,42.28668,,,,,
13/03/2024 07:28,11.961,1443.46,464.952,0,43.0596,,,,,
13/03/2024 07:29,12.0659,1443.48,465.663,0,43.43724,,,,,
13/03/2024 07:30,11.6943,1443.48,466.372,0,42.09948,,,,,
13/03/2024 07:31,11.9526,1443.48,467.091,0,43.02936,,,,,
13/03/2024 07:32,11.8629,1443.48,467.8,0,42.70644,,,,,
13/03/2024 07:33,11.8526,1443.48,468.512,0,42.66936,,,,,
13/03/2024 07:34,11.7016,1443.47,469.214,0,42.12576,,,,,
13/03/2024 07:35,12.2022,1443.47,469.928,0,43.92792,,,,,
13/03/2024 07:36,11.7858,1443.49,470.639,0,42.42888,,,,,
13/03/2024 07:37,11.8547,1443.47,471.343,0,42.67692,,,,,
13/03/2024 07:38,11.9974,1443.48,472.061,0,43.19064,,,,,
13/03/2024 07:39,11.8341,1443.48,472.767,0,42.60276,,,,,
13/03/2024 07:40,11.7768,1443.48,473.482,0,42.39648,,,,,
13/03/2024 07:41,11.9697,1443.46,474.197,0,43.09092,,,,,
13/03/2024 07:42,9.30958,1443.29,474.903,0,33.514488,,,,,
13/03/2024 07:43,8.15458,1443.16,475.409,0,29.356488,,,,,
13/03/2024 07:44,8.03302,1443.18,475.888,0,28.918872,,,,,
13/03/2024 07:45,8.03561,1443.16,476.364,0,28.928196,,,,,
13/03/2024 07:46,8.06218,1443.15,476.847,0,29.023848,,,,,
13/03/2024 07:47,7.9159,1443.16,477.323,0,28.49724,,,,,
13/03/2024 07:48,8.20972,1443.16,477.807,0,29.554992,,,,,
13/03/2024 07:49,8.10448,1443.18,478.292,0,29.176128,,,,,
13/03/2024 07:50,8.10301,1443.16,478.776,0,29.170836,,,,,
13/03/2024 07:51,7.98876,1443.16,479.257,0,28.759536,,,,,
13/03/2024 07:52,8.07638,1443.16,479.74,0,29.074968,,,,,
13/03/2024 07:53,7.86805,1443.15,480.221,0,28.32498,,,,,
13/03/2024 07:54,7.95921,1443.15,480.701,0,28.653156,,,,,
13/03/2024 07:55,8.13457,1443.16,481.182,0,29.284452,,,,,
13/03/2024 07:56,8.0948,1443.16,481.672,0,29.14128,,,,,
13/03/2024 07:57,8.02946,1443.15,482.156,0,28.906056,,,,,
13/03/2024 07:58,8.06389,1443.14,482.64,0,29.030004,,,,,
13/03/2024 07:59,8.11526,1443.17,483.124,0,29.214936,,,,,
13/03/2024 08:00,8.11284,1443.16,483.612,0,29.206224,,,,,
13/03/2024 08:01,8.2909,1443.16,484.103,0,29.84724,,,,,
13/03/2024 08:02,8.17463,1443.17,484.588,0,29.428668,,,,,
13/03/2024 08:03,8.09245,1443.15,485.073,0,29.13282,,,,,
13/03/2024 08:04,8.07865,1443.16,485.558,0,29.08314,,,,,
13/03/2024 08:05,7.97552,1443.17,486.039,0,28.711872,,,,,
13/03/2024 08:06,8.2007,1443.15,486.527,0,29.52252,,,,,
13/03/2024 08:07,8.06435,1443.18,487.017,0,29.03166,,,,,
13/03/2024 08:08,8.1491,1443.16,487.499,0,29.33676,,,,,
13/03/2024 08:09,8.19412,1443.17,487.98,0,29.498832,,,,,
13/03/2024 08:10,8.11265,1443.16,488.464,0,29.20554,,,,,
13/03/2024 08:11,8.01427,1443.15,488.951,0,28.851372,,,,,
13/03/2024 08:12,7.9016,1443.16,489.434,0,28.44576,,,,,
13/03/2024 08:13,8.10933,1443.15,489.917,0,29.193588,,,,,
13/03/2024 08:14,8.10787,1443.17,490.398,0,29.188332,,,,,
13/03/2024 08:15,8.12862,1443.16,490.881,0,29.263032,,,,,
13/03/2024 08:16,7.9917,1443.15,491.364,0,28.77012,,,,,
13/03/2024 08:17,8.08647,1443.16,491.849,0,29.111292,,,,,
13/03/2024 08:18,8.10537,1443.15,492.339,0,29.179332,,,,,
13/03/2024 08:19,8.18425,1443.17,492.821,0,29.4633,,,,,
13/03/2024 08:20,8.16545,1443.16,493.305,0,29.39562,,,,,
13/03/2024 08:21,8.13049,1443.17,493.791,0,29.269764,,,,,
13/03/2024 08:22,8.35407,1443.16,494.281,0,30.074652,,,,,
13/03/2024 08:23,8.13659,1443.16,494.767,0,29.291724,,,,,
13/03/2024 08:24,8.02312,1443.16,495.252,0,28.883232,,,,,
13/03/2024 08:25,8.18638,1443.17,495.733,0,29.470968,,,,,
13/03/2024 08:26,8.10523,1443.16,496.218,0,29.178828,,,,,
13/03/2024 08:27,8.11318,1443.16,496.707,0,29.207448,,,,,
13/03/2024 08:28,7.91317,1443.17,497.189,0,28.487412,,,,,
13/03/2024 08:29,8.12501,1443.17,497.672,0,29.250036,,,,,
13/03/2024 08:30,8.05156,1443.18,498.152,0,28.985616,,,,,
13/03/2024 08:31,8.24465,1443.17,498.642,0,29.68074,,,,,
13/03/2024 08:32,8.0032,1443.17,499.13,0,28.81152,,,,,
13/03/2024 08:33,7.95522,1443.17,499.612,0,28.638792,,,,,
13/03/2024 08:34,8.1606,1443.16,500.094,0,29.37816,,,,,
13/03/2024 08:35,7.97522,1443.17,500.572,0,28.710792,,,,,
13/03/2024 08:36,8.0075,1443.17,501.057,0,28.827,,,,,
13/03/2024 08:37,8.12373,1443.16,501.543,0,29.245428,,,,,
13/03/2024 08:38,7.77406,1443.17,502.023,0,27.986616,,,,,
13/03/2024 08:39,8.01647,1443.18,502.501,0,28.859292,,,,,
13/03/2024 08:40,8.25976,1443.17,502.985,0,29.735136,,,,,
13/03/2024 08:41,8.02438,1443.18,503.474,0,28.887768,,,,,
13/03/2024 08:42,8.14867,1443.17,503.962,0,29.335212,,,,,
13/03/2024 08:43,8.26517,1443.17,504.448,0,29.754612,,,,,
13/03/2024 08:44,8.21749,1443.17,504.933,0,29.582964,,,,,
13/03/2024 08:45,8.14608,1443.17,505.42,0,29.325888,,,,,
13/03/2024 08:46,8.27455,1443.15,505.914,0,29.78838,,,,,
13/03/2024 08:47,8.03236,1443.16,506.399,0,28.916496,,,,,
13/03/2024 08:48,8.09555,1443.17,506.887,0,29.14398,,,,,
13/03/2024 08:49,8.082,1443.17,507.37,0,29.0952,,,,,
13/03/2024 08:50,7.82288,1443.18,507.855,0,28.162368,,,,,
13/03/2024 08:51,7.90948,1443.18,508.331,0,28.474128,,,,,
13/03/2024 08:52,8.08986,1443.18,508.814,0,29.123496,,,,,
13/03/2024 08:53,7.98139,1443.18,509.291,0,28.733004,,,,,
13/03/2024 08:54,8.11528,1443.18,509.77,0,29.215008,,,,,
13/03/2024 08:55,7.86794,1443.19,510.252,0,28.324584,,,,,
13/03/2024 08:56,7.93754,1443.18,510.729,0,28.575144,,,,,
